"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Colorado","Moffat",13060,"White alone","Hispanic or Latino",656,22,5022.970903522205,168.4532924961715
"Colorado","Montezuma",25909,"White alone","American Indian and Alaskan Native alone",1700,22,6561.426531321163,84.9125786406268
"Colorado","Montrose",41268,"White alone","Hispanic or Latino",3186,52,7720.2675196278,126.00562178927983
"Colorado","Morgan",28257,"White alone","Hispanic or Latino",2412,90,8535.937997664296,318.5051491665782
"Colorado","Otero",18325,"White alone","Hispanic or Latino",1836,61,10019.099590723055,332.87858117326056
"Colorado","Ouray",4722,"White alone","Hispanic or Latino",243,3,5146.124523506988,63.53240152477764
"Colorado","Park",17392,"White alone","Hispanic or Latino",537,5,3087.626494940202,28.748850045998157
"Colorado","Phillips",4318,"White alone","Hispanic or Latino",333,12,7711.9036591014365,277.9064381658175
"Colorado","Pitkin",17909,"White alone","Hispanic or Latino",1939,4,10826.95851247976,22.335138757049528
"Colorado","Prowers",12052,"White alone","Hispanic or Latino",1157,21,9600.066379024229,174.2449385994026
"Colorado","Pueblo",164685,"White alone","Hispanic or Latino",14874,362,9031.787958830495,219.81358350790904
"Colorado","Rio Blanco",6465,"White alone","Hispanic or Latino",455,3,7037.896365042537,46.403712296983755
"Colorado","Rio Grande",11351,"White alone","Hispanic or Latino",680,12,5990.661615716677,105.71755792441195
"Colorado","Routt",24874,"White alone","Hispanic or Latino",1823,19,7328.937846747607,76.3849803007156
"Colorado","Saguache",6468,"White alone","Hispanic or Latino",312,4,4823.7476808905385,61.84291898577613
"Colorado","San Juan",544,"White alone","Hispanic or Latino",41,0,7536.764705882352,0
"Colorado","San Miguel",7968,"White alone","Hispanic or Latino",801,0,10052.710843373494,0
"Colorado","Sedgwick",2350,"White alone","Hispanic or Latino",191,2,8127.659574468085,85.1063829787234
"Colorado","Summit",30429,"White alone","Hispanic or Latino",2948,7,9688.126458312794,23.004370830457788
"Colorado","Teller",24113,"White alone","Hispanic or Latino",1242,14,5150.7485588686595,58.05996765230373
"Colorado","Washington",4840,"White alone","Hispanic or Latino",377,12,7789.256198347107,247.93388429752068
"Colorado","Weld",295123,"White alone","Hispanic or Latino",24974,316,8462.234390406711,107.07399965438138
"Colorado","Yuma",10069,"White alone","Hispanic or Latino",698,17,6932.168040520409,168.83503823617042
"Connecticut","Fairfield",944348,"White alone","Hispanic or Latino",78181,2027,8278.833650306879,214.6454484999174
"Connecticut","Hartford",894730,"White alone","Hispanic or Latino",68527,2251,7658.9585685067,251.5842768209404
"Connecticut","Litchfield",183031,"White alone","Hispanic or Latino",10835,270,5919.762226070993,147.51599455829887
"Connecticut","Middlesex",163368,"White alone","Hispanic or Latino",10113,337,6190.3187894814155,206.2827481514128
"Connecticut","New Haven",859339,"White alone","Hispanic or Latino",69233,1891,8056.541132195792,220.05285457776267
"Connecticut","New London",268881,"White alone","Hispanic or Latino",18635,403,6930.5752358850195,149.8804303762631
"Connecticut","Tolland",151269,"White alone","Hispanic or Latino",7612,159,5032.095141767315,105.11076294548121
"Connecticut","Windham",116538,"White alone","Hispanic or Latino",9028,176,7746.829360380306,151.0237004238961
"Delaware","Kent",174822,"White alone","Black or African American alone",14042,287,8032.169864204734,164.1669812723799
"Delaware","New Castle",555133,"White alone","Black or African American alone",48047,659,8655.043025725367,118.71029104737065
"Delaware","Sussex",219540,"White alone","Black or African American alone",22253,420,10136.19385988886,191.30910084722603
"District of Columbia","District of Columbia",684498,"Black or African American alone","White alone",39553,994,5778.39526192918,145.21591005379125
"Florida","Alachua",263148,"White alone","Black or African American alone",22102,208,8399.075805250277,79.0429720157478
"Florida","Baker",27785,"White alone","Black or African American alone",3261,54,11736.548497390679,194.34946913802412
"Florida","Bay",182482,"White alone","Black or African American alone",18223,333,9986.19041878103,182.48375182209753
"Florida","Bradford",26979,"White alone","Black or African American alone",2809,49,10411.801771748396,181.62274361540457
"Florida","Brevard",576808,"White alone","Hispanic or Latino",32855,722,5696.002829364364,125.17163423530882
"Florida","Broward",1909151,"White alone","Hispanic or Latino",189125,2324,9906.23580848241,121.7295017523496
"Florida","Calhoun",14444,"White alone","Black or African American alone",1601,39,11084.187205760178,270.0083079479369
"Florida","Charlotte",176954,"White alone","Hispanic or Latino",10497,348,5932.050137323824,196.66127920250463
"Florida","Citrus",143087,"White alone","Hispanic or Latino",9551,382,6674.959989377093,266.97044455471143
"Florida","Clay",207291,"White alone","Black or African American alone",16500,297,7959.824594410756,143.27684269939363
"Florida","Collier",363922,"White alone","Hispanic or Latino",29652,440,8147.899824687707,120.90502909964223
"Florida","Columbia",69105,"White alone","Black or African American alone",7585,154,10976.050936979958,222.84928731640258
"Florida","DeSoto",36399,"White alone","Hispanic or Latino",3669,72,10079.947251298114,197.80763207780436
"Florida","Dixie",16437,"White alone","Black or African American alone",1457,19,8864.147958873275,115.5928697450873
"Florida","Duval",924229,"White alone","Black or African American alone",87486,1077,9465.83584804199,116.52956139658029
"Florida","Escambia",311522,"White alone","Black or African American alone",33158,608,10643.871058865827,195.17080655619827
"Florida","Flagler",107139,"White alone","Black or African American alone",5762,86,5378.0602768366325,80.26955637069601
"Florida","Franklin",11736,"White alone","Black or African American alone",1273,13,10846.966598500341,110.77027948193593
"Florida","Gadsden",46017,"Black or African American alone","White alone",5370,81,11669.60036508247,176.02190494817134
"Florida","Gilchrist",17615,"White alone","Black or African American alone",1384,31,7856.940107862617,175.98637524836786
"Florida","Glades",13363,"White alone","Hispanic or Latino",893,15,6682.631145700815,112.25024320886028
"Florida","Gulf",16055,"White alone","Black or African American alone",1839,36,11454.37558393024,224.2292120834631
"Florida","Hamilton",14269,"White alone","Black or African American alone",1553,21,10883.733968743429,147.17219146401288
"Florida","Hardee",27228,"White alone","Hispanic or Latino",2756,28,10121.933303951815,102.8353165858675
"Florida","Hendry",40127,"Hispanic or Latino","White alone",4252,67,10596.356567896928,166.96987066065242
"Florida","Hernando",182696,"White alone","Hispanic or Latino",10957,389,5997.3945789727195,212.92201252353635
"Florida","Highlands",102101,"White alone","Hispanic or Latino",7087,297,6941.1661002340825,290.8884340016258
"Florida","Hillsborough",1378883,"White alone","Hispanic or Latino",108648,1448,7879.4212416862065,105.01253550881401
"Florida","Holmes",19430,"White alone","Black or African American alone",2160,43,11116.829644879053,221.30725681935152
"Florida","Indian River",150984,"White alone","Hispanic or Latino",10739,256,7112.674190642718,169.5543898691252
"Florida","Jackson",48472,"White alone","Black or African American alone",5860,146,12089.453705231886,301.20481927710847
"Florida","Jefferson",14105,"White alone","Black or African American alone",1390,22,9854.661467564692,155.97305919886566
"Florida","Lafayette",8744,"White alone","Black or African American alone",1578,24,18046.660567246112,274.4739249771272
"Florida","Lake",335362,"White alone","Hispanic or Latino",23903,541,7127.521901706215,161.3182173293337
"Florida","Lee",718679,"White alone","Hispanic or Latino",56491,865,7860.393861515364,120.3597155336388
"Florida","Leon",288102,"White alone","Black or African American alone",28602,272,9927.73392756732,94.41100721272328
"Florida","Levy",39961,"White alone","Black or African American alone",2804,32,7016.841420384875,80.07807612422111
"Florida","Liberty",8365,"White alone","Black or African American alone",1036,14,12384.937238493723,167.36401673640165
"Florida","Madison",18474,"White alone","Black or African American alone",1956,39,10587.853199090614,211.10750243585582
"Florida","Manatee",373853,"White alone","Hispanic or Latino",31024,575,8298.448855566225,153.80376779108366
"Florida","Marion",348371,"White alone","Hispanic or Latino",26933,735,7731.12572516082,210.98197037066802
"Florida","Martin",157581,"White alone","Hispanic or Latino",10300,273,6536.321003166626,173.24423629752317
"Florida","Miami-Dade",2715516,"Hispanic or Latino","Black or African American alone",401136,5280,14771.999133866271,194.43818412412227
"Florida","Monroe",76325,"White alone","Hispanic or Latino",5675,44,7435.3095316082545,57.64821487061906
"Florida","Nassau",80578,"White alone","Black or African American alone",7579,107,9405.793144530764,132.7905880016878
"Florida","Okaloosa",200737,"White alone","Black or African American alone",18322,319,9127.365657551922,158.91440043439925
"Florida","Okeechobee",40572,"White alone","Hispanic or Latino",3499,70,8624.17430740412,172.5327812284334
"Florida","Orange",1321194,"White alone","Hispanic or Latino",111577,1070,8445.16399559792,80.98734932190125
"Florida","Osceola",338619,"Hispanic or Latino","White alone",35997,425,10630.531659475693,125.50979124030252
"Florida","Palm Beach",1446277,"White alone","Hispanic or Latino",117229,2394,8105.570371374225,165.52845685854095
"Florida","Pasco",510593,"White alone","Hispanic or Latino",32440,631,6353.396932586228,123.5817960684929
"Florida","Pinellas",957875,"White alone","Black or African American alone",64785,1414,6763.408586715386,147.61842620383663
"Florida","Polk",668671,"White alone","Hispanic or Latino",55694,1107,8329.058685063357,165.55226710893697
"Florida","Putnam",72766,"White alone","Black or African American alone",5775,119,7936.398867603002,163.5379160596982
"Florida","Santa Rosa",170442,"White alone","Black or African American alone",16760,250,9833.257061053027,146.6774621278793
"Florida","Sarasota",412144,"White alone","Hispanic or Latino",26454,715,6418.6303816141935,173.4830544664001
"Florida","Seminole",455086,"White alone","Hispanic or Latino",26534,411,5830.546314323007,90.31260025577583
"Florida","St. Johns",235503,"White alone","Hispanic or Latino",19799,185,8407.111586688918,78.55526256565733
"Florida","St. Lucie",305591,"White alone","Black or African American alone",21480,527,7029.002817491353,172.45272275688748
"Florida","Sumter",120999,"White alone","Black or African American alone",7747,226,6402.532252332664,186.77840312729856
"Florida","Suwannee",43924,"White alone","Black or African American alone",5077,125,11558.60122028959,284.5824606137875
"Florida","Taylor",22098,"White alone","Black or African American alone",2608,41,11801.973029233415,185.53715268350078
"Florida","Union",15239,"White alone","Black or African American alone",1727,70,11332.76461710086,459.34772622875516
"Florida","Volusia",527634,"White alone","Hispanic or Latino",33681,633,6383.402131022641,119.96952432936467
"Florida","Wakulla",31877,"White alone","Black or African American alone",3136,51,9837.814097938954,159.98996141418576
"Florida","Walton",65858,"White alone","Hispanic or Latino",6897,82,10472.531810865803,124.51031006104041
"Florida","Washington",24566,"White alone","Black or African American alone",2595,41,10563.38028169014,166.897337783929
"Georgia","Appling",18454,"White alone","Black or African American alone",2170,60,11758.968245366857,325.13276254470577
"Georgia","Atkinson",8265,"White alone","Hispanic or Latino",975,17,11796.733212341198,205.686630369026
"Georgia","Bacon",11228,"White alone","Black or African American alone",1354,33,12059.137869611684,293.9080869255433
"Georgia","Baker",3189,"White alone","Black or African American alone",216,7,6773.283160865474,219.50454687989966
"Georgia","Baldwin",45286,"White alone","Black or African American alone",4218,107,9314.13681932606,236.2761118226383
"Georgia","Banks",18510,"White alone","Hispanic or Latino",1684,31,9097.784981091301,167.47703943814153
"Georgia","Barrow",76887,"White alone","Black or African American alone",8725,114,11347.822128578302,148.26953841351596
"Georgia","Bartow",103620,"White alone","Black or African American alone",12643,192,12201.312487936691,185.29241459177766
"Georgia","Ben Hill",17154,"White alone","Black or African American alone",2019,73,11769.849597761455,425.5567214643815
"Georgia","Berrien",19025,"White alone","Black or African American alone",1668,40,8767.41130091984,210.2496714848883
"Georgia","Bibb",153490,"Black or African American alone","White alone",14574,368,9495.081112776077,239.7550329011662
"Georgia","Bleckley",12775,"White alone","Black or African American alone",1415,48,11076.320939334639,375.73385518591
"Georgia","Brantley",18561,"White alone","Black or African American alone",1496,29,8059.9105651635155,156.24158181132483
