week,week_starting,provider_name,provider_address,city,county,vaccine_type,allocated_doses
Week 9,2021-02-08,Brookshires Pharmacy 1005,810 S State St,Madisonville,MADISON,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 30 - Madisonville,403 E Main St,Madisonville,MADISON,Moderna,100
Week 9,2021-02-08,Martin County Hospital District,600 Interstate 20 East,Stanton,MARTIN,Moderna,200
Week 9,2021-02-08,Frontera Healthcare Network Mason Clinic,216 E College,Mason,MASON,Moderna,200
Week 9,2021-02-08,Frontera Healthcare-Brady,2205 S Bridge St Ste 300,Brady,MCCULLOCH,Moderna,200
Week 9,2021-02-08,Heb Pharmacy 424,609 19th St,Hondo,MEDINA,Moderna,200
Week 9,2021-02-08,Medina Regional Hospital,3100 Avenue E,Hondo,MEDINA,Moderna,200
Week 9,2021-02-08,Frontera Clinic-Menard,119 S. Ellis,Menard,MENARD,Moderna,100
Week 9,2021-02-08,LHD MILAM CO HEALTH DEPT (RE),209 S. Houston Ave,Cameron,MILAM,Moderna,300
Week 9,2021-02-08,Brookshires Pharmacy 19 - Rockdale,725 W Cameron Ave,Rockdale,MILAM,Moderna,100
Week 9,2021-02-08,"Mcmahan Pharmacy Services, Inc.",1503 W Front St,Goldthwaite,MILLS,Moderna,100
Week 9,2021-02-08,Texas Department of Criminal Justice WALLACE,1675 South FM 3525,Colorado City,MITCHELL,Moderna,100
Week 9,2021-02-08,Montgomery County Phd,1300 S Loop 336 W,Conroe,MONTGOMERY,Moderna,2000
Week 9,2021-02-08,Moore County Family Health Clinic,110 S Bliss Ave,Dumas,MOORE,Moderna,200
Week 9,2021-02-08,East Texas Community Health Services,1309 S. University Dr.,Nacogdoches,NACOGDOCHES,Moderna,100
Week 9,2021-02-08,Kroger Pharmacy 990,1215 North St,Nacogdoches,NACOGDOCHES,Moderna,100
Week 9,2021-02-08,memorial family medicine,1002 north mound street,Nacogdoches,NACOGDOCHES,Moderna,200
Week 9,2021-02-08,Nacogdoches Memorial Hospital,1204 N Mound St,Nacogdoches,NACOGDOCHES,Moderna,500
Week 9,2021-02-08,Nacogdoches Memorial Hospital Professional Group,1023 North Mound Street,Nacogdoches,NACOGDOCHES,Moderna,200
Week 9,2021-02-08,Amistad Community Health Center,1533 S Brownlee Blvd Ste 100,Corpus Christi,NUECES,Moderna,100
Week 9,2021-02-08,HEB Pharmacy 57,1145 Waldron Rd,Corpus Christi,NUECES,Moderna,100
Week 9,2021-02-08,Wellmed Morgan,2922 Morgan Avenue,Corpus Christi,NUECES,Moderna,400
Week 9,2021-02-08,Wellmed Northwest,13725 Northwest Blvd,Corpus Christi,NUECES,Moderna,400
Week 9,2021-02-08,Wellmed Wooldridge,5846 Wooldridge,Corpus Christi,NUECES,Moderna,400
Week 9,2021-02-08,Brookshires Pharmacy 21,1253 W Church St,Livingston,POLK,Moderna,400
Week 9,2021-02-08,Brookshires Pharmacy 71,14981 Old Trinity Rd,Onalaska,POLK,Moderna,100
Week 9,2021-02-08,Regence Health Network - Ross,3113 Ross St,Amarillo,POTTER,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 4,959 East Us Hwy 69,Emory,RAINS,Moderna,100
Week 9,2021-02-08,Dshs Canyon,3407 Pony Express Way,Amarillo,RANDALL,Moderna,100
Week 9,2021-02-08,Reagan Memorial Hospital,1300 N. Main Street,Big Lake,REAGAN,Moderna,100
Week 9,2021-02-08,Canyon Health Center,700 Frio St.,Camp Wood,REAL,Moderna,200
Week 9,2021-02-08,DSHS Clarksville,308 N Cedar St,Clarksville,RED RIVER,Moderna,200
Week 9,2021-02-08,United Pharmacy 663,2783 S Cedar,Pecos,REEVES,Moderna,100
Week 9,2021-02-08,Woodsboro Medical Clinic,120 Wood Ave,Woodsboro,REFUGIO,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 13 - Hearne,400 W 2nd St,Hearne,ROBERTSON,Moderna,100
Week 9,2021-02-08,Wilson Drug,118 W 4th St,Hearne,ROBERTSON,Moderna,100
Week 9,2021-02-08,Rockwall Fire Department,305 E. Boydstun Ave.,Rockwall,ROCKWALL,Moderna,500
Week 9,2021-02-08,Heb Pharmacy 333,101 E Goodnight Ave,Aransas Pass,SAN PATRICIO,Moderna,100
Week 9,2021-02-08,Walgreens Pharmacy 10680,2702 W Wheeler Ave,Aransas Pass,SAN PATRICIO,Moderna,100
Week 9,2021-02-08,Wellmed Portland,2413 Memorial Pkwy,Portland,SAN PATRICIO,Moderna,400
Week 9,2021-02-08,Community Action Health Center,621 E Sinton St,Sinton,SAN PATRICIO,Moderna,200
Week 9,2021-02-08,Lhd San Patricio Co Dept Of Health (Re),313 N. Rachal,Sinton,SAN PATRICIO,Moderna,300
Week 9,2021-02-08,Baylor Scott and White Healthcare,2005 W. Wallace,San Saba,SAN SABA,Moderna,100
Week 9,2021-02-08,Schleicher County Family Clinic,100 N Us Highway 277,Eldorado,SCHLEICHER,Moderna,200
Week 9,2021-02-08,DSHS PHR 4/5N HQ - Tyler (RE),2521 W Front St,Tyler,SMITH,Moderna,500
Week 9,2021-02-08,Tyler Family Circle Of Care - Tyler - 214 E. Houston,214 E Houston St,Tyler,SMITH,Moderna,100
Week 9,2021-02-08,Tyler Family Circle Of Care - Tyler - 928 N. Glenwood,928 N Glenwood Blvd,Tyler,SMITH,Moderna,100
Week 9,2021-02-08,Starr County Memorial Hospital,128 N FM 3167,Rio Grande City,STARR,Moderna,1000
Week 9,2021-02-08,Dshs Hsr 2/3 Hq - Arlington (Re),1301 S Bowen Rd,Arlington,TARRANT,Moderna,1000
Week 9,2021-02-08,Kroger Pharmacy 543,945 W. Lamar Blvd.,Arlington,TARRANT,Moderna,300
Week 9,2021-02-08,Kroger Pharmacy 592,5101 W Sublett Rd,Arlington,TARRANT,Moderna,600
Week 9,2021-02-08,Kroger Pharmacy 530,1653 Basswood Blvd,Fort Worth,TARRANT,Moderna,200
Week 9,2021-02-08,Metropolitan Area EMS Authority,2900 Alta Mere Drive,Fort Worth,TARRANT,Moderna,400
Week 9,2021-02-08,Northside Community Health Center,2332 Beverly Hills Dr.,Fort Worth,TARRANT,Moderna,100
Week 9,2021-02-08,Titus Regional Medical Center,2001 North Jefferson,Mount Pleasant,TITUS,Moderna,1000
Week 9,2021-02-08,La Esperanza Clinic Inc,1610 S Chadbourne St,San Angelo,TOM GREEN,Moderna,200
Week 9,2021-02-08,"La Esperanza Clinic,Inc.",35 E 31st St,San Angelo,TOM GREEN,Moderna,300
Week 9,2021-02-08,Austin Public Safety Wellness Center,517 S Pleasant Valley Rd,Austin,TRAVIS,Moderna,500
Week 9,2021-02-08,CommCommunitycare-Care Connection Clinic,3706 S 1st St,Austin,TRAVIS,Moderna,100
Week 9,2021-02-08,Communitycare Arch,500 E 7th St,Austin,TRAVIS,Moderna,200
Week 9,2021-02-08,Communitycare David Powell Clinic,4614 N Interstate 35,Austin,TRAVIS,Moderna,200
Week 9,2021-02-08,Communitycare- Hancock,1000 E.41st,Austin,TRAVIS,Moderna,200
Week 9,2021-02-08,Communitycare North Central,1210 W Braker Ln,Austin,TRAVIS,Moderna,200
Week 9,2021-02-08,Communitycare Oak Hill,8656 W Highway 71 Bldg A Ste C,Austin,TRAVIS,Moderna,100
Week 9,2021-02-08,Communitycare Rundberg,825 E Rundberg Ln Ste B1,Austin,TRAVIS,Moderna,100
Week 9,2021-02-08,Communitycare- South Austin,2529 S 1st St,Austin,TRAVIS,Moderna,100
Week 9,2021-02-08,Communitycare South East Health And Wellness Clinic,2901 Montopolis Dr,Austin,TRAVIS,Moderna,100
Week 9,2021-02-08,Lone Star Circle Of Care At Collinfield,8913 Collinfield Dr Unit 1,Austin,TRAVIS,Moderna,100
Week 9,2021-02-08,Lone Star Circle Of Care At El Buen Samaritano,7000 Woodhue Dr,Austin,TRAVIS,Moderna,100
Week 9,2021-02-08,Lscc Fam Care Ctr Nw Fp,11111 Research Blvd Ste 320,Austin,TRAVIS,Moderna,100
Week 9,2021-02-08,Texas Department Of Public Safety,5805 N Lamar Blvd,Austin,TRAVIS,Moderna,500
Week 9,2021-02-08,Wellmed Ben White,706 W. Ben White Bldg. A,Austin,TRAVIS,Moderna,400
Week 9,2021-02-08,Wellmed St. John,6406 N IH35,Austin,TRAVIS,Moderna,400
Week 9,2021-02-08,Wellmed Pflugerville,2700 W Pecan Street,Pflugerville,TRAVIS,Moderna,400
Week 9,2021-02-08,Tyler County Hospital Family Medical Clinic,104 N Beech St,Woodville,TYLER,Moderna,700
Week 9,2021-02-08,Wellness Pointe/Gilmer 040509,602 Titus St Ste 130,Gilmer,UPSHUR,Moderna,300
Week 9,2021-02-08,United Medical Centers,913 S Main St,Del Rio,VAL VERDE,Moderna,200
Week 9,2021-02-08,Brookshires Pharmacy 032,880 E State Highway 243,Canton,VAN ZANDT,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 002,706 W Main St,Van,VAN ZANDT,Moderna,200
Week 9,2021-02-08,DSHS Huntsville Clinic,2507 Lake Rd,Huntsville,WALKER,Moderna,200
Week 9,2021-02-08,Huntsville Family Medicine - Huntsville 2,123 Medical Park Ln Ste A,Huntsville,WALKER,Moderna,300
Week 9,2021-02-08,Texas Department of Criminal Justice BYRD,21 FM 247,Huntsville,WALKER,Moderna,100
Week 9,2021-02-08,Texas Department of Criminal Justice ELLIS,1697 FM 980,Huntsville,WALKER,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 40,3523 1/2 Front St,Brookshire,WALLER,Moderna,300
Week 9,2021-02-08,Ft Bend Family Hlth Ctr Accesshealth - Brookshire,533 Fm 359 S,Brookshire,WALLER,Moderna,200
Week 9,2021-02-08,HEB Pharmacy 584,306 N Mechanic St,El Campo,WHARTON,Moderna,200
Week 9,2021-02-08,Heb Pharmacy 233,1616 N Alabama Rd,Wharton,WHARTON,Moderna,200
Week 9,2021-02-08,Electra Memorial Hospital,1207 S Bailey St,Electra,WICHITA,Moderna,300
Week 9,2021-02-08,CLINICS OF NORTH TEXAS,501 Midwestern Pkwy E,Wichita Falls,WICHITA,Moderna,100
Week 9,2021-02-08,LHD Wichita Falls-Wichita CO PH Dist (RE),1700 3rd Street,Wichita Falls,WICHITA,Moderna,300
Week 9,2021-02-08,North Central Texas Comunity Healthcare Center,200 MLK JR BLVD,Wichita Falls,WICHITA,Moderna,300
Week 9,2021-02-08,United Regional Health Care System,1600 11th Street,Wichita Falls,WICHITA,Moderna,300
Week 9,2021-02-08,DSHS Vernon,1531 Cumberland St,Vernon,WILBARGER,Moderna,300
Week 9,2021-02-08,Su Clinica - Raymondville,131 Fm 3168,Raymondville,WILLACY,Moderna,100
Week 9,2021-02-08,Lone Star Circle Of Care At Cedar Park,1401 Medical Pkwy Ste 311 Bldg B,Cedar Park,WILLIAMSON,Moderna,100
Week 9,2021-02-08,Lake Aire Med Ctr Sr Health Wellnes,2423 Williams Dr Ste 113,Georgetown,WILLIAMSON,Moderna,100
Week 9,2021-02-08,Wellmed Leander,601 Crystal Falls Parkway,Leander,WILLIAMSON,Moderna,400
Week 9,2021-02-08,Lscc Tamu Hlth Science Ctr Family Hlth,3950 N A W Grimes Blvd # 301,Round Rock,WILLIAMSON,Moderna,100
Week 9,2021-02-08,Wcchd Round Rock,355 Texas Ave.,Round Rock,WILLIAMSON,Moderna,1000
Week 9,2021-02-08,Connally Memorial Family Practice - Floresville 1,6511 Us Highway 181 N Ste A,Floresville,WILSON,Moderna,100
Week 9,2021-02-08,HEB Pharmacy 25,925 10th St,Floresville,WILSON,Moderna,100
Week 9,2021-02-08,Wilson Community Health Center,540 10th St Ste 140,Floresville,WILSON,Moderna,100
Week 9,2021-02-08,HEB Pharmacy 612,14414 Us Hwy 87 West,La Vernia,WILSON,Moderna,100
Week 9,2021-02-08,Wise Health System,609 Medical Center Dr,Decatur,WISE,Moderna,500
Week 9,2021-02-08,Brookshire's Pharmacy 015,1478 N Beaulah St,Hawkins,WOOD,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 031,1224 N Pacific St,Mineola,WOOD,Moderna,100
Week 9,2021-02-08,Trinity Clinic Mineola,1302 N Pacific St,Mineola,WOOD,Moderna,100
Week 9,2021-02-08,Brookshires Pharmacy 60,Po Box 934,Quitman,WOOD,Moderna,100
Week 9,2021-02-08,County of Yoakum,412 Mustang Ave.,Denver City,YOAKUM,Moderna,200
Week 9,2021-02-08,Graham Regional Medical Center,1301 Montgomery Rd,Graham,YOUNG,Moderna,200
Week 9,2021-02-08,Young County Family Clinic,820 Montgomery Rd Ste 202,Graham,YOUNG,Moderna,200
Week 9,2021-02-08,Lovett-Meredith Rhc/Olney Family Clinic,100 S Avenue M,Olney,YOUNG,Moderna,200
Week 8,2021-02-01,Medical Clinic Of Muleshoe,708 S 1st St,Muleshoe,BAILEY,Pfizer,975
Week 8,2021-02-01,Christus Spohn Health System Beeville,1500 E Houston St,Beeville,BEE,Pfizer,1950
Week 8,2021-02-01,Community Action Health Center,301 S Hillside Dr Ste 5,Beeville,BEE,Pfizer,975
Week 8,2021-02-01,Lhd Bell County Public Health District (Re),820 N 31st Street,Temple,BELL,Pfizer,3900
Week 8,2021-02-01,University Health System - Inpatient,4502 Medical Dr,San Antonio,BEXAR,Pfizer,10725
Week 8,2021-02-01,Wellness 360 (Adult),7703 Floyd Curl Dr,San Antonio,BEXAR,Pfizer,5850
Week 8,2021-02-01,BSW Medical Center Marble Falls,810 Tx-71w,Marble Falls,BURNET,Pfizer,975
Week 8,2021-02-01,Clay County Memorial Hospital,310 W South St,Henrietta,CLAY,Pfizer,975
Week 8,2021-02-01,Allen Fire Department,310 Century Pkwy,Allen,COLLIN,Pfizer,7800
Week 8,2021-02-01,City Of Mckinney Fire Department,2200 Taylor Burk Dr,McKinney,COLLIN,Pfizer,7800
Week 8,2021-02-01,Collin County Healthcare Services,825 N Mcdonald St Ste 145,McKinney,COLLIN,Pfizer,9750
Week 8,2021-02-01,Baylor Scott & White Medical Center - Plano,4700 Alliance Blvd,Plano,COLLIN,Pfizer,9750
Week 8,2021-02-01,Coryell Health Medical Clinic,1507 W Main St,Gatesville,CORYELL,Pfizer,975
Week 8,2021-02-01,Coon Memorial Hospital,1411 Denver Ave,Dalhart,DALLAM,Pfizer,975
Week 8,2021-02-01,Baylor University Med Cntr Dallas,3500 Gaston Ave,Dallas,DALLAS,Pfizer,4875
Week 8,2021-02-01,City Of Dallas,650 S Griffin Street,Dallas,DALLAS,Pfizer,4875
Week 8,2021-02-01,Parkland Hospital,5200 Harry Hines Blvd,Dallas,DALLAS,Pfizer,11700
Week 8,2021-02-01,UT Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,DALLAS,Pfizer,11700
Week 8,2021-02-01,LHD Denton County Public Health (RE),535 S. Loop 288,Denton,DENTON,Pfizer,20475
Week 8,2021-02-01,Dimmit Regional Hospital,704 Hospital Dr,Carrizo Springs,DIMMIT,Pfizer,975
Week 8,2021-02-01,Medical Center Hospital,400 W 4th,Odessa,ECTOR,Pfizer,3900
Week 8,2021-02-01,University Medical Center of El Paso,4815 Alameda Ave,El Paso,EL PASO,Pfizer,8775
Week 8,2021-02-01,Falls Community Hospital & Clinic,322 Coleman St,Marlin,FALLS,Pfizer,975
Week 8,2021-02-01,Tmc Bonham Hospital,504 Lipscomb St,Bonham,FANNIN,Pfizer,975
Week 8,2021-02-01,LHD FORT BEND COUNTY HEALTH DEPARTMENT (HHS) (RE),4520 Reading Rd,Rosenberg,FORT BEND,Pfizer,9750
Week 8,2021-02-01,University Of Texas Medical Branch Hospital,301 University Blvd,Galveston,GALVESTON,Pfizer,4875
Week 8,2021-02-01,CHRISTUS Good Shepherd Medical Center Longview,700 E Marshall Ave,Longview,GREGG,Pfizer,2925
Week 8,2021-02-01,Chi St Lukes Health,6720 Bertner Ave,Houston,HARRIS,Pfizer,1950
Week 8,2021-02-01,Houston Methodist Hospital,6565 Fannin St,Houston,HARRIS,Pfizer,13650
Week 8,2021-02-01,Memorial Hermann Memorial City Medical Center,921 Gessner Rd,Houston,HARRIS,Pfizer,4875
Week 8,2021-02-01,School Of Nursing - Main Building,1851 Crosspoint Ave.,Houston,HARRIS,Pfizer,3900
Week 8,2021-02-01,Lhd Hays County Health Department (Re),401 Broadway St Ste A,San Marcos,HAYS,Pfizer,1950
Week 8,2021-02-01,Doctors Hospital at Renaissance,5501 South McColl Road,Edinburg,HIDALGO,Pfizer,6825
Week 8,2021-02-01,Ut Health Rgv Employee Health Edinburg,1210 W Schunior St,Edinburg,HIDALGO,Pfizer,975
Week 8,2021-02-01,UTHEALTH RGV Family Health,2810 W. Expressway 83,Mercedes,HIDALGO,Pfizer,975
Week 8,2021-02-01,Jefferson County Immunization Clinic,7933 Viterbo Rd Ste 100,Beaumont,JEFFERSON,Pfizer,1950
Week 8,2021-02-01,Christus Spohn Health System Alice,2500 E Main St,Alice,JIM WELLS,Pfizer,975
Week 8,2021-02-01,Christus Spohn Health System Kleberg,1311 General Cavazos Blvd,Kingsville,KLEBERG,Pfizer,975
Week 8,2021-02-01,La Salle County Regional Health Authority,247 Mars Drive,Cotulla,LA SALLE,Pfizer,975
Week 8,2021-02-01,"Emergency Hospital Systems, LLC",300 E Crockett,Cleveland,LIBERTY,Pfizer,975
Week 8,2021-02-01,Providence Health - Providence Health Center,6901 Medical Pkwy,Waco,MCLENNAN,Pfizer,1950
Week 8,2021-02-01,Midland Memorial Hospital,400 Rosalind Redfern Grover Pkwy,Midland,MIDLAND,Pfizer,4875
Week 8,2021-02-01,CHI ST LUKES HEALTH WOODLANDS HOSP,17200 ST LUKES WAY,Conroe,MONTGOMERY,Pfizer,3900
Week 8,2021-02-01,Driscoll Health System,3533 S. Alameda,Corpus Christi,NUECES,Pfizer,975
Week 8,2021-02-01,Parker County Hospital District,1130 Pecan Dr,Weatherford,PARKER,Pfizer,1950
Week 8,2021-02-01,Pecos Valley Rural Health Clinic,2335 S Pigman St,Pecos,REEVES,Pfizer,975
Week 8,2021-02-01,Lhd Nethealth (Re),815 N Broadway Ave,Tyler,SMITH,Pfizer,1950
Week 8,2021-02-01,UT Health Science Center Tyler,11937 Us Highway 271,Tyler,SMITH,Pfizer,1950
Week 8,2021-02-01,Texas Health Medical Support,1100 Bridgewood,Fort Worth,TARRANT,Pfizer,9750
Week 8,2021-02-01,Hendrick Medical Center,1900 Pine St,Abilene,TAYLOR,Pfizer,2925
Week 8,2021-02-01,Shannon Pharmacy,119 E. Beauregard Ave,San Angelo,TOM GREEN,Pfizer,1950
Week 8,2021-02-01,Ut Health Austin (Dell Medical School),1601 Trinity Avenue,Austin,TRAVIS,Pfizer,1950
Week 8,2021-02-01,Uvalde Memorial Hospital,1025 Garner Field Rd.,Uvalde,UVALDE,Pfizer,975
Week 8,2021-02-01,Frisco Fire Department,8601 Gary Burns Dr.,Frisco,COLLIN,Pfizer,7800
Week 8,2021-02-01,Methodist Rehabilitation Hospital,3020 W Wheatland Rd,Dallas,DALLAS,Pfizer,1950
Week 8,2021-02-01,The University of Texas at El Paso,500 W. University Ave,El Paso,EL PASO,Pfizer,975
Week 8,2021-02-01,Houston Methodist Sugar Land Hospital,16655 Southwest Freeway,Sugar Land,FORT BEND,Pfizer,10725
Week 8,2021-02-01,Memorial Hermann Sugar Land,17500 W Grand Pkwy S,Sugar Land,FORT BEND,Pfizer,10725
Week 8,2021-02-01,Kellum Family Medicine,3401 Fm 3009,Schertz,GUADALUPE,Pfizer,975
Week 8,2021-02-01,Baylor College Of Medicine,1 Baylor Plz Stop Bcm-667 Houston,Houston,HARRIS,Pfizer,3900
Week 8,2021-02-01,Ben Taub General Hospital,1504 Taub Loop Houston,Houston,HARRIS,Pfizer,3900
Week 8,2021-02-01,Lbj Hospital - Harris County Hospital District,5656 Kelley St Houston,Houston,HARRIS,Pfizer,1950
Week 8,2021-02-01,St Hope Foundation,255 Northpoint Dr Ste 200 Houston,Houston,HARRIS,Pfizer,975
Week 8,2021-02-01,UT MD Anderson Cancer Center,1515 Holcombe Blvd Houston,Houston,HARRIS,Pfizer,1950
Week 8,2021-02-01,Houston Methodist The Woodlands Hsptl,17201 Interstate 45 S,Conroe,MONTGOMERY,Pfizer,4875
Week 8,2021-02-01,Texas Children's Hospital Woodlands,17600 Interstate 45 S,Conroe,MONTGOMERY,Pfizer,975
Week 8,2021-02-01,Memorial Hermann The Woodlands Hospital,9250 Pinecroft Drive,Spring,MONTGOMERY,Pfizer,5850
Week 8,2021-02-01,Pantex Occupational Health Services,Hwy 60 & FM 2373,Amarillo,POTTER,Pfizer,975
Week 8,2021-02-01,The Health Center Of Helping Hands,401 W Rusk St Ste 100,Rockwall,ROCKWALL,Pfizer,975
Week 8,2021-02-01,Cogdell Family Clinic,1700 Cogdell Blvd,Snyder,SCURRY,Pfizer,975
Week 8,2021-02-01,Jps Hospital,1500 South Main St,Fort Worth,TARRANT,Pfizer,1950
Week 8,2021-02-01,LHD Wichita Falls-Wichita CO PH Dist (RE),1700 3rd Street,Wichita Falls,WICHITA,Pfizer,1950
Week 8,2021-02-01,A+ Life Style Medical Group,815 Hwy 71 W,Bastrop,BASTROP,Moderna,1000
Week 8,2021-02-01,Samhd Main Immunizations Clinic,210 N Mel Waiters Way,San Antonio,BEXAR,Moderna,10000
Week 8,2021-02-01,Chi St Joseph Health College Station Hospital,1604 Rock Prairie Rd,College Station,BRAZOS,Moderna,5000
Week 8,2021-02-01,Ccdhhs San Benito Nursing Office,1390 W Expressway 83,San Benito,CAMERON,Moderna,6000
Week 8,2021-02-01,CHAMBERS COUNTY HEALTH DEPT ANAHUAC,102 AIRPORT RD,Anahuac,CHAMBERS,Moderna,1200
Week 8,2021-02-01,LHD Dallas County Health And Human Services (Re),2377 N Stemmons Fwy,Dallas,DALLAS,Moderna,9000
Week 8,2021-02-01,Lhd Garland (City Of) Health Dept (Re),206 Carver Dr,Garland,DALLAS,Moderna,1000
Week 8,2021-02-01,LHD Denton County Public Health (RE),535 S. Loop 288,Denton,DENTON,Moderna,12000
Week 8,2021-02-01,City of El Paso Fire Department,301 George Perry,El Paso,EL PASO,Moderna,5000
Week 8,2021-02-01,LHD Galveston County Health District (RE),9850 B Emmett F Lowry EXpy,Texas City,GALVESTON,Moderna,1000
Week 8,2021-02-01,Hill Country Memorial Hospital,1020 S State Highway 16,Fredericksburg,GILLESPIE,Moderna,1200
Week 8,2021-02-01,HCPH Main Office,2223 West Loop South,Houston,HARRIS,Moderna,9000
Week 8,2021-02-01,Houston Health Department Immunization Bureau,8000 N Stadium Dr,Houston,HARRIS,Moderna,9000
Week 8,2021-02-01,Lhd Hidalgo County Health Department (Re),1304 S 25th Ave,Edinburg,HIDALGO,Moderna,5000
Week 8,2021-02-01,Lhd Jasper-Newton Co Phealth Dist (Re),139 W Lamar St,Jasper,JASPER,Moderna,1600
Week 8,2021-02-01,Kleberg County Sheriff's Office,1500 East King,Kingsville,KLEBERG,Moderna,1000
Week 8,2021-02-01,Lhd Lubbock City Health Dept (Re),806 18th St,Lubbock,LUBBOCK,Moderna,8000
Week 8,2021-02-01,Eagle Pass Fire Department,2558 El Indio Hwy,Eagle Pass,MAVERICK,Moderna,1200
Week 8,2021-02-01,Lhd Waco-Mclennan Co Phealth Dist (Re),225 W Waco Dr,Waco,MCLENNAN,Moderna,1500
Week 8,2021-02-01,Lone Star Family Health Center,605 S. Conroe Medical Dr,Conroe,MONTGOMERY,Moderna,2000
Week 8,2021-02-01,LHD Corsicana-Navarro Public Health District (RE),618 N Main,Corsicana,NAVARRO,Moderna,1500
Week 8,2021-02-01,LHD Corpus Christi-Nueces County Public Health District (RE),1702 Horne Road,Corpus Christi,NUECES,Moderna,5000
Week 8,2021-02-01,LHD Amarillo DOH,1000 Martin Rd,Amarillo,POTTER,Moderna,6000
Week 8,2021-02-01,Lhd Nethealth (Re),815 N Broadway Ave,Tyler,SMITH,Moderna,500
Week 8,2021-02-01,Arlington Fire Department,620 W Division St.,Arlington,TARRANT,Moderna,7000
Week 8,2021-02-01,Tarrant Co Ph Imm Outreach,1101 S Main St Ste 1350,Fort Worth,TARRANT,Moderna,9000
Week 8,2021-02-01,Austin Public Health,15 Waller Street,Austin,TRAVIS,Moderna,12000
Week 8,2021-02-01,Victoria County Public Health Department,2805 N Navarro,Victoria,VICTORIA,Moderna,2000
Week 8,2021-02-01,Washington County Ems,1875 Highway 290 W,Brenham,WASHINGTON,Moderna,4000
Week 8,2021-02-01,City Of Laredo Health Department,2600 Cedar Ave,Laredo,WEBB,Moderna,5000
Week 8,2021-02-01,Family Emergency Rooms Cedar Park,3620 E. WHITESTONE BLVD.,Cedar Park,WILLIAMSON,Moderna,8000
Week 8,2021-02-01,Palestine Regional Medical Center,2900 S Loop 256,Palestine,ANDERSON,Moderna,500
Week 8,2021-02-01,Lhd Angelina County And Cities Health District (Re),503 Hill St Ste 100,Lufkin,ANGELINA,Moderna,700
Week 8,2021-02-01,Heb Pharmacy 562,1409 Highway 35 N,Rockport,ARANSAS,Moderna,200
Week 8,2021-02-01,Eagle Pharmacy - Holiday,700 S. College Ave,Holliday,ARCHER,Moderna,200
Week 8,2021-02-01,Claude Family Medical Clinic,201 Parks St,Claude,ARMSTRONG,Moderna,200
Week 8,2021-02-01,DSHS Bellville Clinic,602 E Hacienda St,Bellville,AUSTIN,Moderna,200
Week 8,2021-02-01,Dshs Bandera,702 Buck Creek Rd,Bandera,BANDERA,Moderna,300
Week 8,2021-02-01,Bastrop Family Practice,275 Jackson St,Bastrop,BASTROP,Moderna,100
Week 8,2021-02-01,Communitycare- Ob/Gyn Bastrop,301 Highway 71 W Ste 111,Bastrop,BASTROP,Moderna,200
Week 8,2021-02-01,Seymour Hospital Rural Health Clinic,201 Stadium Dr,Seymour,BAYLOR,Moderna,200
